ID,Title,release year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,date_added to rating,type,country,duration
270,Sword Art Online,2012,18+,7.6,71,1,1,0,0,01/10/2020,TV Show,Japan,3 Seasons
271,Paranormal,2020,7+,8.5,71,1,0,0,0,05/11/2020,TV Show,Egypt,1 Season
273,Frontier,2016,18+,7.2,71,1,0,0,0,23/11/2018,TV Show,Canada,3 Seasons
274,The Politician,2019,16+,7.5,71,1,0,0,0,19/06/2020,TV Show,United States,2 Seasons
275,Raising Dion,2019,7+,7.2,71,1,0,0,0,04/10/2019,TV Show,United States,1 Season
276,Food Wars! Shokugeki no Soma,2015,18+,8.2,71,1,1,0,0,,Movie,Russia,
277,Crash Landing on You,2019,16+,8.7,71,1,0,0,0,15/12/2019,TV Show,South Korea,1 Season
278,Seven Seconds,2018,18+,7.7,71,1,0,0,0,23/02/2018,TV Show,United States,1 Season
279,The Great British Bake Off,2010,7+,8.5,70,1,0,0,0,,Movie,Russia,
280,Wizards: Tales of Arcadia,2020,7+,8.2,70,1,0,0,0,07/08/2020,TV Show,United States,1 Season
281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8,70,1,0,0,0,24/01/2019,TV Show,United States,1 Season
282,Lenox Hill,2020,,8.7,70,1,0,0,0,10/06/2020,TV Show,United States,1 Season
283,Fate: The Winx Saga,2021,18+,6.9,70,1,0,0,0,14/04/2021,TV Show,Italy,1 Season
284,The Circle,2020,18+,7.3,70,1,0,1,0,08/09/2021,TV Show,United States,3 Seasons
285,Cheer,2020,16+,8.1,70,1,0,0,0,08/01/2020,TV Show,United States,1 Season
286,Hemlock Grove,2013,18+,7.1,70,1,0,0,0,23/10/2015,TV Show,United States,3 Seasons
287,Transformers: War for Cybertron: Siege,2020,16+,7.4,70,1,0,0,0,,Movie,Russia,
288,Explained,2018,16+,8,70,1,0,0,0,16/07/2021,TV Show,United States,3 Seasons
289,Messiah,2020,18+,7.6,70,1,0,0,0,01/01/2020,TV Show,United States,1 Season
290,Sky Rojo,2021,18+,6.5,70,1,0,0,0,23/07/2021,TV Show,Spain,2 Seasons
291,Bonding,2019,18+,7.2,70,1,0,0,0,27/01/2021,TV Show,United States,2 Seasons
292,I'm Sorry,2017,7+,8,70,1,0,0,0,13/09/2019,TV Show,United States,2 Seasons
293,Katla,2021,18+,7.1,70,1,0,0,0,17/06/2021,TV Show,Iceland,1 Season
294,It's Okay to Not Be Okay,2020,16+,8.8,70,1,0,0,0,21/06/2020,TV Show,South Korea,1 Season
295,Forensic Files,1996,16+,8.8,70,1,1,1,0,01/09/2016,TV Show,United States,9 Seasons
296,Workin' Moms,2017,18+,7.6,70,1,0,0,0,06/07/2021,TV Show,Canada,5 Seasons
297,The Toys That Made Us,2017,16+,8.1,70,1,0,0,0,15/11/2019,TV Show,United States,3 Seasons
298,The Devil Next Door,2019,18+,7.6,70,1,0,0,0,04/11/2019,TV Show,United States,1 Season
299,Kipo and the Age of Wonderbeasts,2020,7+,8.4,70,1,0,0,0,12/10/2020,TV Show,United States,3 Seasons
300,"Roswell, New Mexico",2019,16+,6.2,70,1,0,0,0,23/06/2020,TV Show,United States,2 Seasons
301,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5,70,1,0,0,0,13/01/2021,TV Show,United States,1 Season
302,Glitch,2015,16+,7.3,70,1,0,0,0,25/09/2019,TV Show,Australia,3 Seasons
303,Great Pretender,2020,18+,8,69,1,0,0,0,25/11/2020,TV Show,Japan,2 Seasons
304,InuYasha,2000,16+,7.9,69,1,1,0,0,15/12/2016,TV Show,Japan,2 Seasons
305,In the Dark,2019,16+,7.5,69,1,0,0,0,17/07/2020,TV Show,United States,2 Seasons
306,GHOUL,2018,18+,7.1,69,1,0,0,0,24/08/2018,TV Show,India,1 Season
307,Nailed It!,2018,7+,7.4,69,1,0,0,0,,Movie,Russia,
308,Voltron: Legendary Defender,2016,7+,8.1,69,1,0,0,0,14/12/2018,TV Show,United States,8 Seasons
309,Trollhunters: Tales of Arcadia,2016,7+,8.4,69,1,0,0,0,,Movie,Russia,
310,Sweet Magnolias,2020,16+,7.4,69,1,0,0,0,19/05/2020,TV Show,United States,1 Season
311,Medici: Masters of Florence,2016,7+,7.9,69,1,0,0,0,01/05/2020,TV Show,Italy,3 Seasons
312,The Innocent,2021,,7.9,69,1,0,0,0,30/04/2021,TV Show,Russia,1 Season
313,Aggretsuko,2018,16+,8.1,69,1,0,0,0,27/08/2020,TV Show,Japan,3 Seasons
314,Jurassic World: Camp Cretaceous,2020,7+,7.5,69,1,0,0,0,,Movie,Russia,
315,Rake,2010,16+,8.5,69,1,1,1,0,16/10/2018,TV Show,Australia,5 Seasons
316,The Serpent,2021,,7.6,69,1,0,0,0,,Movie,Russia,
317,The Gift,2019,18+,7.2,69,1,1,0,0,17/06/2021,TV Show,Turkey,3 Seasons
318,Violet Evergarden,2018,16+,8.5,69,1,0,0,0,05/02/2019,TV Show,Japan,1 Season
319,3Below: Tales of Arcadia,2018,7+,7.7,69,1,0,0,0,12/07/2019,TV Show,United States,2 Seasons
320,Jeffrey Epstein: Filthy Rich,2020,18+,7.1,69,1,0,0,0,14/04/2021,TV Show,United States,1 Season
321,Dawson's Creek,1998,7+,6.6,69,1,1,0,0,01/11/2020,TV Show,United States,6 Seasons
322,Private Practice,2007,16+,6.7,69,1,1,0,0,22/12/2019,TV Show,United States,6 Seasons
323,Beauty and the Beast,2012,7+,7,69,1,0,0,1,,Movie,Russia,
324,Daybreak,2019,18+,6.7,69,1,0,0,0,24/10/2019,TV Show,United States,1 Season
325,Easy,2016,18+,6.9,69,1,0,0,0,10/05/2019,TV Show,United States,3 Seasons
326,Behind Her Eyes,2021,18+,7.2,68,1,0,0,0,17/02/2021,TV Show,United Kingdom,1 Season
327,Collateral,2018,18+,6.8,68,1,0,0,0,09/03/2018,TV Show,United Kingdom,1 Season
328,Knightfall,2017,16+,6.8,68,1,0,0,0,13/08/2019,TV Show,United States,2 Seasons
329,The Confession Killer,2019,16+,7.4,68,1,0,0,0,06/12/2019,TV Show,United States,1 Season
330,Sophie: A Murder In West Cork,2021,18+,6.9,68,1,0,0,0,30/06/2021,TV Show,Russia,1 Season
331,Call My Agent!,2015,16+,8.3,68,1,0,0,0,19/06/2021,TV Show,France,4 Seasons
332,My Little Pony: Friendship Is Magic,2010,7+,7.6,68,1,1,0,0,06/07/2021,TV Show,United States,8 Seasons
333,Leah Remini: Scientology and the Aftermath,2016,16+,9,68,1,1,0,0,01/11/2020,TV Show,United States,3 Seasons
334,Containment,2016,16+,7.2,68,1,0,0,0,21/10/2016,TV Show,United States,1 Season
335,Z Nation,2014,16+,6.7,68,1,0,0,0,27/01/2019,TV Show,United States,5 Seasons
336,Emily in Paris,2020,18+,7,68,1,0,0,0,02/10/2020,TV Show,United States,1 Season
337,Victorious,2010,7+,6.9,68,1,0,0,0,02/11/2019,TV Show,United States,3 Seasons
338,Scream: The TV Series,2015,16+,7.1,68,1,0,0,0,,Movie,Russia,
339,Akame ga Kill!,2014,18+,7.8,68,1,1,0,0,01/03/2020,TV Show,Japan,1 Season
340,Warrior Nun,2020,18+,6.9,68,1,0,0,0,02/07/2020,TV Show,United States,1 Season
341,Bad Blood,2017,18+,7.5,68,1,0,0,0,31/05/2019,TV Show,Canada,2 Seasons
342,Young & Hungry,2014,16+,7.4,68,1,0,0,0,21/06/2017,TV Show,United States,5 Seasons
343,Caliphate,2020,18+,8.2,68,1,0,0,0,18/03/2020,TV Show,Sweden,1 Season
344,'Allo 'Allo!,1984,,8.3,68,1,0,0,0,,Movie,Russia,
345,Good Witch,2015,7+,7.3,68,1,0,0,0,30/04/2020,TV Show,United States,5 Seasons
346,Gilmore Girls: A Year in the Life,2016,16+,7.6,68,1,0,0,0,25/11/2016,TV Show,United States,1 Season
347,Aquarius,2015,16+,7.1,68,1,0,0,0,16/06/2017,TV Show,United States,2 Seasons
348,Firefly Lane,2021,18+,7.4,67,1,0,0,0,03/02/2021,TV Show,United States,1 Season
349,White Gold,2017,18+,7.4,67,1,0,0,0,17/05/2019,TV Show,United Kingdom,2 Seasons
350,Hyperdrive,2019,7+,8.1,67,1,0,1,0,21/08/2019,TV Show,United States,1 Season
351,Reply 1988,2015,,9.1,67,1,0,0,0,01/01/2020,TV Show,South Korea,1 Season
352,Ninjago: Masters of Spinjitzu,2012,all,7.2,67,1,0,1,0,,Movie,Russia,
353,Spotless,2015,,7.8,67,1,0,0,0,15/10/2016,TV Show,United Kingdom,1 Season
354,Devilman: Crybaby,2018,,7.6,67,1,0,0,0,,Movie,Russia,
355,BEASTARS,2019,18+,7.8,67,1,0,0,0,15/07/2021,TV Show,Japan,2 Seasons
356,Kill la Kill,2013,18+,7.9,67,1,0,0,0,15/06/2019,TV Show,Japan,1 Season
357,Down to Earth with Zac Efron,2020,7+,8.1,67,1,0,0,0,10/07/2020,TV Show,United States,1 Season
358,Ancient Aliens,2010,7+,7.2,67,1,1,1,0,17/09/2019,TV Show,United States,1 Season
359,Slasher,2016,18+,6.7,67,1,0,0,0,14/04/2021,TV Show,Canada,3 Seasons
360,Ray,2021,,7.3,67,1,0,0,0,25/06/2021,TV Show,Russia,1 Season
361,Time: The Kalief Browder Story,2017,16+,8.5,67,1,0,0,0,07/04/2019,TV Show,United States,1 Season
362,Away,2020,16+,6.6,67,1,0,0,0,04/09/2020,TV Show,United States,1 Season
363,No Tomorrow,2016,7+,7.3,67,1,0,0,0,05/09/2017,TV Show,United States,1 Season
364,Locked Up,2015,18+,8.2,67,1,0,0,0,19/06/2021,TV Show,Spain,5 Seasons
365,The Frankenstein Chronicles,2015,16+,7.3,67,1,0,0,0,20/02/2018,TV Show,United Kingdom,2 Seasons
366,The Ranch,2016,16+,7.5,67,1,0,0,0,24/01/2020,TV Show,United States,8 Seasons
367,Cursed,2020,18+,5.9,67,1,0,0,0,17/07/2020,TV Show,United Kingdom,1 Season
368,Wu Assassins,2019,18+,6.5,67,1,0,0,0,08/08/2019,TV Show,United States,1 Season
369,Mr. Sunshine,2018,18+,8.8,67,1,0,0,0,08/07/2018,TV Show,South Korea,1 Season
370,The Unicorn,2019,7+,7.2,67,1,1,0,0,01/10/2020,TV Show,United States,1 Season
371,Anohana: The Flower We Saw That Day,2011,16+,8.2,67,1,0,0,0,15/07/2019,TV Show,Japan,1 Season
372,Alice in Borderland,2020,,7.7,67,1,0,0,0,10/12/2020,TV Show,Japan,1 Season
373,The Challenge,1998,16+,7.7,67,1,1,1,0,15/12/2020,TV Show,United States,2 Seasons
374,Gypsy,2017,18+,6.8,67,1,0,0,0,30/06/2017,TV Show,United States,1 Season
375,Fuller House,2016,7+,6.7,67,1,0,0,0,06/12/2019,TV Show,United States,5 Seasons
376,How to Become a Tyrant,2021,,7.4,67,1,0,0,0,09/07/2021,TV Show,Russia,1 Season
377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4,67,1,0,0,0,15/01/2020,TV Show,United States,1 Season
378,RESIDENT EVIL: Infinite Darkness,2021,18+,5.8,67,1,0,0,0,08/07/2021,TV Show,United States,1 Season
379,1983,2018,18+,6.8,67,1,0,0,0,30/11/2018,TV Show,Poland,1 Season
380,Wet Hot American Summer: First Day of Camp,2015,16+,7.4,67,1,0,0,0,,Movie,Russia,
381,The Baker and the Beauty,2020,16+,7.4,67,1,0,1,0,13/04/2021,TV Show,Israel,1 Season
382,Spinning Out,2020,18+,7.6,67,1,0,0,0,01/01/2020,TV Show,United States,1 Season
383,Trinkets,2019,18+,7.1,67,1,0,0,0,25/08/2020,TV Show,United States,2 Seasons
384,Insatiable,2018,18+,6.5,67,1,0,0,0,11/10/2019,TV Show,United States,2 Seasons
385,The Chalet,2018,18+,7,67,1,0,0,0,17/04/2018,TV Show,France,1 Season
386,We Bare Bears,2015,7+,7.9,67,1,1,0,0,12/02/2020,TV Show,United States,2 Seasons
387,Gurren Lagann,2007,16+,8.3,66,1,0,0,0,01/09/2017,TV Show,Japan,1 Season
388,Friends from College,2017,18+,6.9,66,1,0,0,0,11/01/2019,TV Show,United States,2 Seasons
389,Jericho,2006,16+,7.3,66,1,0,0,0,16/08/2017,TV Show,United States,2 Seasons
390,Tidelands,2018,18+,7,66,1,0,0,0,14/12/2018,TV Show,Australia,1 Season
391,Dear White People,2017,18+,6.2,66,1,1,0,0,22/09/2021,TV Show,United States,4 Seasons
392,Dare Me,2019,18+,6.7,66,1,0,0,0,30/12/2020,TV Show,United States,1 Season
393,Ouran High School Host Club,2006,16+,8.2,66,1,1,0,0,02/06/2021,TV Show,Japan,1 Season
394,Scooby-Doo! Mystery Incorporated,2010,7+,8,66,1,0,0,0,,Movie,Russia,
395,The Untamed,2019,16+,9,66,1,0,0,0,25/10/2019,TV Show,China,1 Season
396,Stranger,2017,18+,8.6,66,1,0,0,0,16/08/2020,TV Show,South Korea,2 Seasons
397,El Chapo,2017,18+,7.8,66,1,0,0,0,27/07/2018,TV Show,Mexico,3 Seasons
398,Great News,2017,7+,7,66,1,0,0,0,25/10/2018,TV Show,United States,2 Seasons
399,The Get Down,2016,16+,8.3,66,1,0,0,0,07/04/2017,TV Show,United States,2 Seasons
400,The Naked Director,2019,18+,7.7,66,1,0,0,0,24/06/2021,TV Show,Japan,2 Seasons
401,Rise of Empires: Ottoman,2020,18+,7.9,66,1,0,0,0,24/01/2020,TV Show,Russia,1 Season
402,Club de Cuervos,2015,18+,8.2,66,1,0,0,0,,Movie,Russia,
403,My Mister,2018,,9.1,66,1,0,0,0,10/06/2020,TV Show,South Korea,1 Season
404,Toradora!,2008,16+,8,66,1,0,1,0,01/08/2020,TV Show,Japan,1 Season
405,The Baby-Sitters Club,2020,7+,7.4,66,1,0,1,0,03/07/2020,TV Show,United States,1 Season
406,Carole & Tuesday,2019,7+,7.9,66,1,0,0,0,24/12/2019,TV Show,Japan,2 Seasons
407,Van Helsing,2016,16+,6.2,66,1,0,0,0,27/09/2020,TV Show,United States,4 Seasons
408,Vincenzo,2021,,8.5,66,1,0,0,0,21/02/2021,TV Show,South Korea,1 Season
409,The Night Shift,2014,16+,7.4,66,1,0,0,0,07/06/2018,TV Show,United States,4 Seasons
410,"Pablo Escobar, The Drug Lord",2012,18+,8.5,66,1,0,0,0,,Movie,Russia,
411,No Game No Life,2014,16+,7.8,66,1,0,0,0,01/02/2020,TV Show,Japan,1 Season
412,The King: Eternal Monarch,2020,16+,8.3,66,1,0,0,0,18/04/2020,TV Show,South Korea,1 Season
413,Eden,2021,7+,6.7,65,1,0,1,0,27/05/2021,TV Show,Russia,1 Season
414,Stateless,2020,16+,7.6,65,1,0,0,0,08/07/2020,TV Show,Australia,1 Season
415,High Score,2020,16+,7.4,65,1,0,0,0,19/08/2020,TV Show,United States,1 Season
416,Hospital Playlist,2020,,8.7,65,1,0,0,0,18/06/2021,TV Show,South Korea,2 Seasons
417,Dash & Lily,2020,7+,8,65,1,0,0,0,10/11/2020,TV Show,United States,1 Season
418,The Confession Tapes,2017,16+,7.5,65,1,0,0,0,21/06/2019,TV Show,United States,2 Seasons
419,Black Butler,2008,18+,7.8,65,1,1,0,0,30/09/2020,TV Show,Japan,3 Seasons
420,The Rain,2018,18+,6.3,65,1,0,0,0,06/08/2020,TV Show,Denmark,3 Seasons
421,Love Is Blind,2020,18+,6.1,65,1,0,1,0,13/02/2020,TV Show,United States,1 Season
422,Trial by Media,2020,16+,7.2,65,1,0,0,0,11/05/2020,TV Show,United States,1 Season
423,Wormwood,2017,16+,7,65,1,0,0,0,15/12/2017,TV Show,United States,1 Season
424,Fear City: New York vs The Mafia,2020,18+,7.1,65,1,0,0,0,22/07/2020,TV Show,United States,1 Season
425,Sorjonen,2016,18+,7.6,65,1,0,0,0,,Movie,Russia,
426,Crashing,2016,,7.7,65,1,0,0,0,02/06/2017,TV Show,United Kingdom,1 Season
427,Forged in Fire,2015,7+,8.4,65,1,1,1,0,01/11/2020,TV Show,United States,1 Season
428,Baby,2018,18+,6.8,65,1,0,0,0,16/09/2020,TV Show,Italy,3 Seasons
429,Sweet Home,2020,,7.4,65,1,0,0,0,,Movie,Russia,
430,The Disastrous Life of Saiki K.,2016,16+,8.3,65,1,0,0,0,01/03/2019,TV Show,Japan,3 Seasons
431,The Innocence Files,2020,18+,8,65,1,0,0,0,15/04/2020,TV Show,United States,1 Season
432,BNA,2020,16+,7.2,65,1,0,0,0,30/06/2020,TV Show,Japan,1 Season
433,The Mist,2017,16+,5.4,65,1,0,0,0,24/10/2017,TV Show,Canada,1 Season
434,Halston,2021,18+,7.5,65,1,0,1,0,14/05/2021,TV Show,United States,1 Season
435,Shaun the Sheep,2007,all,8.2,65,1,0,1,0,22/12/2020,TV Show,United Kingdom,2 Seasons
436,The Universe,2007,16+,8.7,65,1,0,1,0,15/09/2019,TV Show,United States,1 Season
437,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,7.3,65,1,0,0,0,20/03/2020,TV Show,United States,1 Season
438,Shtisel,2013,16+,8.6,65,1,0,0,0,06/07/2021,TV Show,Israel,3 Seasons
439,The Boss Baby: Back in Business,2018,7+,6.5,65,1,0,0,0,17/11/2020,TV Show,United States,4 Seasons
440,Puella Magi Madoka Magica,2011,16+,8.3,65,1,1,0,0,15/06/2019,TV Show,Japan,1 Season
441,Masameer County,2021,,8.3,65,1,0,0,0,01/07/2021,TV Show,Russia,1 Season
442,Sinatra: All or Nothing at All,2015,7+,8,65,1,0,0,0,23/07/2020,TV Show,United States,1 Season
443,Comedians in Cars Getting Coffee,2012,16+,8.1,65,1,0,0,0,19/07/2019,TV Show,United States,6 Seasons
444,Senora Acero,2014,16+,7.1,65,1,1,0,0,,Movie,Russia,
445,Dark Tourist,2018,18+,7.5,65,1,0,0,0,20/07/2018,TV Show,New Zealand,1 Season
446,Criminal: UK,2019,18+,7.6,65,1,0,0,0,16/09/2020,TV Show,United Kingdom,2 Seasons
447,Heist,2021,,6.8,65,1,0,0,0,14/07/2021,TV Show,Russia,1 Season
448,The Bureau of Magical Things,2018,7+,6.7,65,1,0,0,0,,Movie,Russia,
449,Cleverman,2016,16+,6.4,65,1,0,0,0,05/09/2020,TV Show,Australia,1 Season
450,The Innocent Man,2018,18+,7.3,65,1,0,0,0,14/12/2018,TV Show,United States,1 Season
451,Norsemen,2016,18+,7.8,65,1,0,0,0,22/07/2020,TV Show,Norway,3 Seasons
452,Word of Honor,2021,,9.1,65,1,0,0,0,28/05/2021,TV Show,Russia,1 Season
453,Pawn Stars,2009,7+,7.2,65,1,1,1,0,15/09/2019,TV Show,United States,1 Season
454,Inside Bill's Brain: Decoding Bill Gates,2019,16+,7.9,65,1,0,0,0,20/09/2019,TV Show,United States,1 Season
455,Damnation,2017,18+,7.7,65,1,0,0,0,07/11/2018,TV Show,United States,1 Season
456,From Dusk Till Dawn: The Series,2014,18+,6.9,64,1,0,0,0,,Movie,Russia,
457,Lovesick,2014,18+,8.1,64,1,0,0,0,01/01/2018,TV Show,United Kingdom,3 Seasons
458,Flint Town,2018,18+,7.9,64,1,0,0,0,02/03/2018,TV Show,United States,1 Season
459,Watership Down,2018,7+,7.2,64,1,0,0,0,23/12/2018,TV Show,United Kingdom,1 Season
460,Undercover,2019,18+,7.8,64,1,0,1,0,06/07/2021,TV Show,Belgium,2 Seasons
461,Rita,2012,16+,8.1,64,1,0,0,0,15/08/2020,TV Show,Denmark,5 Seasons
462,Dorohedoro,2020,18+,8.2,64,1,0,0,0,28/05/2020,TV Show,Japan,1 Season
463,Maid Sama!,2010,16+,8,64,1,1,0,0,,Movie,Russia,
464,Mystery Science Theater 3000: The Return,2017,16+,8,64,1,0,0,0,22/11/2018,TV Show,United States,2 Seasons
465,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4,64,1,1,0,0,01/02/2020,TV Show,Japan,1 Season
466,Surviving R. Kelly,2019,18+,7.5,64,1,0,0,0,15/09/2019,TV Show,United States,1 Season
467,Saint Seiya,1986,7+,8.5,64,1,0,1,0,01/04/2020,TV Show,Japan,6 Seasons
468,Flaked,2016,18+,7.2,64,1,0,0,0,02/06/2017,TV Show,United States,2 Seasons
469,Fate/Zero,2011,18+,8.3,64,1,0,0,0,15/06/2019,TV Show,Japan,2 Seasons
470,Crazyhead,2016,16+,7.3,64,1,0,0,0,16/12/2016,TV Show,United Kingdom,1 Season
471,The Five,2016,7+,7.6,64,1,0,0,0,15/09/2017,TV Show,United Kingdom,1 Season
472,Signal,2016,,8.6,64,1,0,0,0,14/04/2021,TV Show,South Korea,1 Season
473,H2O: Just Add Water,2006,all,7.2,64,1,1,0,0,02/10/2020,TV Show,Australia,3 Seasons
474,Requiem,2018,18+,6.5,64,1,0,0,0,23/03/2018,TV Show,United Kingdom,1 Season
475,The Valhalla Murders,2019,18+,7.1,64,1,0,0,0,13/03/2020,TV Show,Iceland,1 Season
476,Cardcaptor Sakura,1998,7+,8,64,1,0,0,0,01/06/2020,TV Show,Japan,2 Seasons
477,Black Earth Rising,2018,16+,7.5,64,1,0,0,0,25/01/2019,TV Show,United Kingdom,1 Season
478,W/ Bob & David,2015,18+,7.4,64,1,0,0,0,13/11/2015,TV Show,United States,1 Season
479,The Trials of Gabriel Fernandez,2020,18+,8.1,64,1,0,0,0,26/02/2020,TV Show,United States,1 Season
480,She's Gotta Have It,2017,18+,6.8,64,1,0,0,0,24/05/2019,TV Show,United States,2 Seasons
481,Save Me,2018,16+,7.7,64,1,0,0,0,01/01/2020,TV Show,South Korea,1 Season
482,Giri/Haji,2019,,7.9,64,1,0,0,0,,Movie,Russia,
484,The Curse of Oak Island,2014,7+,7,64,1,1,0,0,15/09/2019,TV Show,United States,1 Season
485,Black,2017,16+,8,63,1,0,0,0,19/09/2020,Movie,India,137 min
486,Losers,2019,,7.7,63,1,0,0,0,01/03/2019,TV Show,Russia,1 Season
487,Ajin,2016,18+,7.6,63,1,0,0,0,,Movie,Russia,
488,Ink Master,2012,16+,7.4,63,1,0,0,0,01/12/2020,TV Show,United States,2 Seasons
489,The Innocents,2018,,6.3,63,1,0,0,0,24/08/2018,TV Show,United Kingdom,1 Season
490,Goosebumps,1995,all,7.7,63,1,0,0,0,19/11/2014,TV Show,Canada,5 Seasons
491,Vampire Knight,2008,16+,7.4,63,1,1,0,0,15/10/2016,TV Show,Japan,2 Seasons
492,Angel Beats!,2010,16+,7.7,63,1,0,0,0,15/07/2019,TV Show,Japan,1 Season
493,Green Eggs and Ham,2019,7+,8.2,63,1,0,0,0,08/11/2019,TV Show,United Kingdom,1 Season
494,The Hollow,2018,7+,7.2,63,1,0,0,0,08/05/2020,TV Show,Canada,2 Seasons
495,Dogs,2018,all,8.1,63,1,0,0,0,07/07/2021,TV Show,United States,2 Seasons
496,November 13: Attack on Paris,2018,18+,8.3,63,1,0,0,0,01/06/2018,TV Show,France,1 Season
497,It's Bruno!,2019,7+,7.5,63,1,0,0,0,17/05/2019,TV Show,United States,1 Season
498,Wanted,2016,16+,7.7,63,1,0,0,0,28/06/2021,Movie,Russia,90 min
499,Masum,2017,16+,8.4,63,1,0,0,0,,Movie,Russia,
500,Cable Girls,2017,18+,7.6,63,1,0,0,0,03/07/2020,TV Show,Spain,6 Seasons
501,Lady Dynamite,2016,16+,7.4,63,1,0,0,0,10/11/2017,TV Show,United States,2 Seasons
502,Power Rangers,1993,7+,6.5,63,1,0,1,0,,Movie,Russia,
503,The Mire,2018,18+,6.9,63,1,0,0,0,07/07/2021,TV Show,Poland,2 Seasons
504,Tabula Rasa,2017,18+,8,63,1,0,0,0,15/03/2018,TV Show,Belgium,1 Season
505,Ethos,2020,,8.6,63,1,0,0,0,12/11/2020,TV Show,Turkey,1 Season
506,Clannad,2007,7+,7.9,63,1,1,0,0,01/11/2019,TV Show,Japan,2 Seasons
507,Ugly Delicious,2018,18+,7.8,63,1,0,0,0,06/03/2020,TV Show,United States,2 Seasons
508,Generation 56k,2021,,7.4,63,1,0,0,0,01/07/2021,TV Show,Russia,1 Season
509,Fate/stay night [Unlimited Blade Works],2014,18+,8,63,1,1,0,0,,Movie,Russia,
510,Man with a Plan,2016,7+,7,63,1,0,0,0,30/09/2020,TV Show,United States,4 Seasons
511,Rilakkuma and Kaoru,2019,7+,8.3,63,1,0,0,0,19/04/2019,TV Show,Japan,1 Season
512,World War II In HD Colour,2009,7+,8.7,63,1,0,0,0,,Movie,Russia,
513,Boys Over Flowers,2009,16+,7.9,63,1,1,0,0,16/05/2020,TV Show,South Korea,1 Season
514,Meteor Garden,2018,16+,8.1,63,1,0,0,0,14/07/2018,TV Show,China,1 Season
515,"What's New, Scooby-Doo?",2002,7+,7.3,63,1,0,0,0,,Movie,Russia,
516,The Letdown,2017,,7.5,63,1,0,0,0,31/07/2019,TV Show,Australia,2 Seasons
517,Sick Note,2017,18+,6.8,63,1,0,0,0,23/11/2018,TV Show,United Kingdom,2 Seasons
518,Big Time Rush,2009,all,6.4,63,1,1,1,0,26/03/2021,TV Show,United States,4 Seasons
519,Girlboss,2017,18+,7,63,1,0,0,0,21/04/2017,TV Show,United States,1 Season
520,Quicksand,2019,18+,7.5,63,1,0,0,0,05/04/2019,TV Show,Sweden,1 Season
521,Rotten,2018,18+,7.2,63,1,0,0,0,04/10/2019,TV Show,United States,2 Seasons
522,The Irregulars,2021,18+,5.9,63,1,0,0,0,26/03/2021,TV Show,United Kingdom,1 Season
523,The Mantis,2017,,7.4,63,1,0,0,0,,Movie,Russia,
524,College Romance,2018,18+,8.8,63,1,0,0,0,01/10/2019,TV Show,India,1 Season
525,Elite Short Stories: Carla Samuel,2021,18+,7,63,1,0,0,0,17/06/2021,TV Show,Russia,1 Season
526,Bard of Blood,2019,18+,6.9,63,1,0,0,0,27/09/2019,TV Show,India,1 Season
527,Charmed,2018,16+,4.6,62,1,0,0,0,31/07/2021,TV Show,United States,3 Seasons
528,The New Legends of Monkey,2018,7+,6.5,62,1,0,0,0,06/07/2021,TV Show,Australia,2 Seasons
529,Nevertheless,2021,,7.6,62,1,0,0,0,,Movie,Russia,
530,"The Mind, Explained",2019,16+,8,62,1,0,0,0,12/09/2019,TV Show,United States,1 Season
531,Fast & Furious Spy Racers,2019,7+,5.5,62,1,0,0,0,13/08/2021,TV Show,United States,5 Seasons
532,Itaewon Class,2020,,8.2,62,1,0,0,0,01/02/2020,TV Show,South Korea,1 Season
533,Occupied,2015,16+,7.7,62,1,0,0,0,31/12/2019,TV Show,Norway,3 Seasons
534,The Magic School Bus,1994,all,7.8,62,1,0,0,0,19/05/2021,TV Show,Canada,1 Season
535,Toast of London,2013,16+,8.2,62,1,0,0,0,01/09/2017,TV Show,United Kingdom,3 Seasons
536,Patriot Act with Hasan Minhaj,2018,18+,8.3,62,1,0,0,0,17/05/2020,TV Show,United States,6 Seasons
537,Greatest Events of World War II in Colour,2019,16+,8.7,62,1,0,0,0,,Movie,Russia,
538,Offspring,2010,16+,8.3,62,1,0,0,0,13/09/2017,TV Show,Australia,7 Seasons
539,Blown Away,2019,7+,7.1,62,1,0,0,0,22/01/2021,TV Show,Canada,2 Seasons
540,60 Days In,2016,16+,7.7,62,1,1,1,0,01/11/2020,TV Show,United States,1 Season
541,Trese,2021,18+,7.1,62,1,0,0,0,11/06/2021,TV Show,Philippines,1 Season
542,Move to Heaven,2021,,8.7,62,1,0,0,0,14/05/2021,TV Show,South Korea,1 Season
543,Hot Girls Wanted: Turned On,2017,18+,6.6,62,1,0,0,0,21/04/2017,TV Show,United States,1 Season
544,The Heirs,2013,16+,7.5,62,1,0,0,0,,Movie,Russia,
545,The Curious Creations of Christine McConnell,2018,7+,7.8,62,1,0,0,0,12/10/2018,TV Show,United States,1 Season
546,Alexa & Katie,2018,all,7.5,62,1,0,0,0,13/06/2020,TV Show,United States,4 Seasons
